audit_item,classification,count,percentage,event_key,symbol,period_ended,result_announcement_datetime,days_period_to_ann,announcement_classification,derived_session_type,event_status,quality_flag,days_from_period_end,violation_type,details,inconsistency_type
event_classification,,,,SHRIRAMFIN_2013-12-31,SHRIRAMFIN,2013-12-31 00:00:00,2014-01-29 14:35:02,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,SHRIRAMFIN_2014-03-31,SHRIRAMFIN,2014-03-31 00:00:00,2014-04-29 17:51:02,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,SHRIRAMFIN_2014-06-30,SHRIRAMFIN,2014-06-30 00:00:00,2014-07-25 13:23:02,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,SHRIRAMFIN_2014-09-30,SHRIRAMFIN,2014-09-30 00:00:00,2014-10-21 08:47:03,21.0,ACTUAL_RESULT,,confirmed,OK,21,,,
event_classification,,,,SHRIRAMFIN_2014-12-31,SHRIRAMFIN,2014-12-31 00:00:00,2015-01-27 08:15:03,27.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,27,,,
event_classification,,,,SHRIRAMFIN_2015-03-31,SHRIRAMFIN,2015-03-31 00:00:00,2015-04-30 16:19:03,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,SHRIRAMFIN_2015-06-30,SHRIRAMFIN,2015-06-30 00:00:00,2015-07-31 17:16:17,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SHRIRAMFIN_2015-09-30,SHRIRAMFIN,2015-09-30 00:00:00,2015-10-29 13:45:42,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,SHRIRAMFIN_2015-12-31,SHRIRAMFIN,2015-12-31 00:00:00,2016-01-30 17:53:37,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,SHRIRAMFIN_2016-03-31,SHRIRAMFIN,2016-03-31 00:00:00,2016-04-29 15:31:52,29.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,29,,,
event_classification,,,,SHRIRAMFIN_2016-06-30,SHRIRAMFIN,2016-06-30 00:00:00,2016-07-27 14:26:44,27.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,27,,,
event_classification,,,,SHRIRAMFIN_2016-09-30,SHRIRAMFIN,2016-09-30 00:00:00,2016-10-25 14:02:40,25.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,25,,,
event_classification,,,,SHRIRAMFIN_2016-12-31,SHRIRAMFIN,2016-12-31 00:00:00,2017-01-31 14:57:40,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SHRIRAMFIN_2017-03-31,SHRIRAMFIN,2017-03-31 00:00:00,2017-04-27 13:58:38,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,SHRIRAMFIN_2017-06-30,SHRIRAMFIN,2017-06-30 00:00:00,2017-07-31 13:21:02,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SHRIRAMFIN_2017-09-30,SHRIRAMFIN,2017-09-30 00:00:00,2017-11-01 14:15:22,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,SHRIRAMFIN_2017-12-31,SHRIRAMFIN,2017-12-31 00:00:00,2018-01-27 13:25:16,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,SHRIRAMFIN_2018-03-31,SHRIRAMFIN,2018-03-31 00:00:00,2018-04-27 15:13:39,27.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,27,,,
event_classification,,,,SHRIRAMFIN_2018-06-30,SHRIRAMFIN,2018-06-30 00:00:00,2018-07-26 16:06:01,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,SHRIRAMFIN_2018-09-30,SHRIRAMFIN,2018-09-30 00:00:00,2018-10-25 20:48:11,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,SHRIRAMFIN_2018-12-31,SHRIRAMFIN,2018-12-31 00:00:00,2019-01-28 13:29:13,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,SHRIRAMFIN_2019-03-31,SHRIRAMFIN,2019-03-31 00:00:00,2019-05-08 22:08:36,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,SHRIRAMFIN_2019-06-30,SHRIRAMFIN,2019-06-30 00:00:00,2019-07-24 19:05:45,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,SHRIRAMFIN_2019-09-30,SHRIRAMFIN,2019-09-30 00:00:00,2019-10-24 19:40:30,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,SHRIRAMFIN_2019-12-31,SHRIRAMFIN,2019-12-31 00:00:00,2020-02-03 18:28:20,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,SHRIRAMFIN_2020-03-31,SHRIRAMFIN,2020-03-31 00:00:00,2020-06-10 17:43:26,71.0,ACTUAL_RESULT,,confirmed,OK,71,,,
event_classification,,,,SHRIRAMFIN_2020-06-30,SHRIRAMFIN,2020-06-30 00:00:00,2020-08-13 18:39:24,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,SHRIRAMFIN_2020-09-30,SHRIRAMFIN,2020-09-30 00:00:00,2020-10-29 19:45:15,29.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,29,,,
event_classification,,,,SHRIRAMFIN_2020-12-31,SHRIRAMFIN,2020-12-31 00:00:00,2021-01-28 17:32:15,28.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,28,,,
event_classification,,,,SHRIRAMFIN_2021-03-31,SHRIRAMFIN,2021-03-31 00:00:00,2021-04-29 17:57:59,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,SHRIRAMFIN_2021-06-30,SHRIRAMFIN,2021-06-30 00:00:00,2021-07-30 17:46:04,30.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,30,,,
event_classification,,,,SHRIRAMFIN_2021-09-30,SHRIRAMFIN,2021-09-30 00:00:00,2021-10-29 17:52:52,29.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,29,,,
event_classification,,,,SHRIRAMFIN_2021-12-31,SHRIRAMFIN,2021-12-31 00:00:00,2022-01-24 16:41:13,24.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,24,,,
event_classification,,,,SHRIRAMFIN_2022-03-31,SHRIRAMFIN,2022-03-31 00:00:00,2022-04-28 16:49:31,28.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,28,,,
event_classification,,,,SHRIRAMFIN_2022-06-30,SHRIRAMFIN,2022-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SHRIRAMFIN_2022-09-30,SHRIRAMFIN,2022-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,SHRIRAMFIN_2022-12-31,SHRIRAMFIN,2022-12-31 00:00:00,2023-01-31 17:16:00,31.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,31,,,
event_classification,,,,SHRIRAMFIN_2023-03-31,SHRIRAMFIN,2023-03-31 00:00:00,2023-04-27 18:23:19,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,SHRIRAMFIN_2023-06-30,SHRIRAMFIN,2023-06-30 00:00:00,2023-07-27 13:30:24,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,SHRIRAMFIN_2023-09-30,SHRIRAMFIN,2023-09-30 00:00:00,2023-10-26 15:10:44,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,SHRIRAMFIN_2023-12-31,SHRIRAMFIN,2023-12-31 00:00:00,2024-01-25 16:55:50,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,SHRIRAMFIN_2024-03-31,SHRIRAMFIN,2024-03-31 00:00:00,2024-04-26 14:37:54,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,SHRIRAMFIN_2024-06-30,SHRIRAMFIN,2024-06-30 00:00:00,2024-07-26 13:06:54,26.0,ACTUAL_RESULT,,confirmed,OK,26,,,
event_classification,,,,SHRIRAMFIN_2024-09-30,SHRIRAMFIN,2024-09-30 00:00:00,2024-10-25 15:54:21,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,SHRIRAMFIN_2024-12-31,SHRIRAMFIN,2024-12-31 00:00:00,2025-01-24 15:08:31,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,SHRIRAMFIN_2025-03-31,SHRIRAMFIN,2025-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SHRIRAMFIN_2025-06-30,SHRIRAMFIN,2025-06-30 00:00:00,2025-07-25 13:43:56,25.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,25,,,
event_classification,,,,SHRIRAMFIN_2025-09-30,SHRIRAMFIN,2025-09-30 00:00:00,2025-10-31 14:33:22,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SHRIRAMFIN_2025-12-31,SHRIRAMFIN,2025-12-31 00:00:00,2026-01-23 14:09:50,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,SHRIRAMFIN_2026-03-31,SHRIRAMFIN,2026-03-31 00:00:00,2026-04-24 15:05:55,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,SHRIRAMFIN_2026-06-30,SHRIRAMFIN,2026-06-30 00:00:00,2026-07-24 13:50:47,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,SUNPHARMA_2004-12-31,SUNPHARMA,2004-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SUNPHARMA_2005-03-31,SUNPHARMA,2005-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,SUNPHARMA_2006-03-31,SUNPHARMA,2006-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SUNPHARMA_2006-12-31,SUNPHARMA,2006-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SUNPHARMA_2007-03-31,SUNPHARMA,2007-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SUNPHARMA_2007-06-30,SUNPHARMA,2007-06-30 00:00:00,2007-07-23 13:04:00,23.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,23,,,
event_classification,,,,SUNPHARMA_2007-09-30,SUNPHARMA,2007-09-30 00:00:00,2007-10-25 18:51:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,25,,,
event_classification,,,,SUNPHARMA_2007-12-31,SUNPHARMA,2007-12-31 00:00:00,2008-01-30 12:37:00,30.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,30,,,
event_classification,,,,SUNPHARMA_2008-03-31,SUNPHARMA,2008-03-31 00:00:00,2008-05-30 17:33:00,60.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,60,,,
event_classification,,,,SUNPHARMA_2008-06-30,SUNPHARMA,2008-06-30 00:00:00,2008-07-28 18:22:00,28.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,28,,,
event_classification,,,,SUNPHARMA_2008-09-30,SUNPHARMA,2008-09-30 00:00:00,2008-10-25 14:25:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,25,,,
event_classification,,,,SUNPHARMA_2008-12-31,SUNPHARMA,2008-12-31 00:00:00,2009-01-30 20:16:00,30.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,30,,,
event_classification,,,,SUNPHARMA_2009-03-31,SUNPHARMA,2009-03-31 00:00:00,2009-05-30 15:33:00,60.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,60,,,
event_classification,,,,SUNPHARMA_2009-06-30,SUNPHARMA,2009-06-30 00:00:00,2009-07-29 14:10:00,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,29,,,
event_classification,,,,SUNPHARMA_2009-09-30,SUNPHARMA,2009-09-30 00:00:00,2009-10-28 14:16:00,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,28,,,
event_classification,,,,SUNPHARMA_2009-12-31,SUNPHARMA,2009-12-31 00:00:00,2010-01-29 19:00:00,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,29,,,
event_classification,,,,SUNPHARMA_2010-03-31,SUNPHARMA,2010-03-31 00:00:00,2010-05-24 14:51:00,54.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,54,,,
event_classification,,,,SUNPHARMA_2010-06-30,SUNPHARMA,2010-06-30 00:00:00,2010-07-28 14:13:00,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,28,,,
event_classification,,,,SUNPHARMA_2010-09-30,SUNPHARMA,2010-09-30 00:00:00,2010-10-30 14:37:00,30.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,30,,,
event_classification,,,,SUNPHARMA_2010-12-31,SUNPHARMA,2010-12-31 00:00:00,2011-01-31 14:14:00,31.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,31,,,
event_classification,,,,SUNPHARMA_2011-03-31,SUNPHARMA,2011-03-31 00:00:00,2011-05-28 18:31:31,58.0,ACTUAL_RESULT,,confirmed,OK,58,,,
event_classification,,,,SUNPHARMA_2011-06-30,SUNPHARMA,2011-06-30 00:00:00,2011-07-28 13:31:00,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,28,,,
event_classification,,,,SUNPHARMA_2011-09-30,SUNPHARMA,2011-09-30 00:00:00,2011-11-14 08:22:15,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,SUNPHARMA_2011-12-31,SUNPHARMA,2011-12-31 00:00:00,2012-02-13 13:51:00,44.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,44,,,
event_classification,,,,SUNPHARMA_2012-03-31,SUNPHARMA,2012-03-31 00:00:00,2012-05-29 17:16:00,59.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,59,,,
event_classification,,,,SUNPHARMA_2012-06-30,SUNPHARMA,2012-06-30 00:00:00,2012-08-10 14:47:00,41.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,41,,,
event_classification,,,,SUNPHARMA_2012-09-30,SUNPHARMA,2012-09-30 00:00:00,2012-11-08 15:19:29,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,SUNPHARMA_2012-12-31,SUNPHARMA,2012-12-31 00:00:00,2013-02-08 11:13:00,39.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,39,,,
event_classification,,,,SUNPHARMA_2013-03-31,SUNPHARMA,2013-03-31 00:00:00,2013-05-28 16:31:41,58.0,ACTUAL_RESULT,,confirmed,OK,58,,,
event_classification,,,,SUNPHARMA_2013-06-30,SUNPHARMA,2013-06-30 00:00:00,2013-08-12 09:50:06,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,SUNPHARMA_2013-09-30,SUNPHARMA,2013-09-30 00:00:00,2013-11-13 19:55:02,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,SUNPHARMA_2013-12-31,SUNPHARMA,2013-12-31 00:00:00,2014-02-13 14:59:02,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,SUNPHARMA_2014-03-31,SUNPHARMA,2014-03-31 00:00:00,2014-05-29 15:15:03,59.0,ACTUAL_RESULT,,confirmed,OK,59,,,
event_classification,,,,SUNPHARMA_2014-06-30,SUNPHARMA,2014-06-30 00:00:00,2014-08-13 08:07:03,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,SUNPHARMA_2014-09-30,SUNPHARMA,2014-09-30 00:00:00,2014-11-13 16:19:03,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,SUNPHARMA_2014-12-31,SUNPHARMA,2014-12-31 00:00:00,2015-02-14 14:55:03,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,SUNPHARMA_2015-03-31,SUNPHARMA,2015-03-31 00:00:00,2015-05-29 18:47:03,59.0,ACTUAL_RESULT,,confirmed,OK,59,,,
event_classification,,,,SUNPHARMA_2015-06-30,SUNPHARMA,2015-06-30 00:00:00,2015-08-11 17:05:34,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,SUNPHARMA_2015-09-30,SUNPHARMA,2015-09-30 00:00:00,2015-11-07 17:27:31,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,SUNPHARMA_2015-12-31,SUNPHARMA,2015-12-31 00:00:00,2016-02-12 14:46:40,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,SUNPHARMA_2016-03-31,SUNPHARMA,2016-03-31 00:00:00,2016-05-30 22:03:09,60.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,60,,,
event_classification,,,,SUNPHARMA_2016-06-30,SUNPHARMA,2016-06-30 00:00:00,2016-08-12 14:14:47,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,SUNPHARMA_2016-09-30,SUNPHARMA,2016-09-30 00:00:00,2016-11-10 15:47:28,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,SUNPHARMA_2016-12-31,SUNPHARMA,2016-12-31 00:00:00,2017-02-14 16:30:58,45.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,45,,,
event_classification,,,,SUNPHARMA_2017-03-31,SUNPHARMA,2017-03-31 00:00:00,2017-05-29 13:08:33,59.0,ACTUAL_RESULT,,confirmed,OK,59,,,
event_classification,,,,SUNPHARMA_2017-06-30,SUNPHARMA,2017-06-30 00:00:00,2017-08-11 15:36:07,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,SUNPHARMA_2017-09-30,SUNPHARMA,2017-09-30 00:00:00,2017-11-14 15:53:04,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,SUNPHARMA_2017-12-31,SUNPHARMA,2017-12-31 00:00:00,2018-02-14 15:54:36,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,SUNPHARMA_2018-03-31,SUNPHARMA,2018-03-31 00:00:00,2018-05-25 16:32:13,55.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,55,,,
event_classification,,,,SUNPHARMA_2018-06-30,SUNPHARMA,2018-06-30 00:00:00,2018-08-14 14:20:45,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,SUNPHARMA_2018-09-30,SUNPHARMA,2018-09-30 00:00:00,2018-11-13 16:31:08,44.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,44,,,
event_classification,,,,SUNPHARMA_2018-12-31,SUNPHARMA,2018-12-31 00:00:00,2019-02-12 16:28:59,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,SUNPHARMA_2019-03-31,SUNPHARMA,2019-03-31 00:00:00,2019-05-28 17:19:46,58.0,ACTUAL_RESULT,,confirmed,OK,58,,,
event_classification,,,,SUNPHARMA_2019-06-30,SUNPHARMA,2019-06-30 00:00:00,2019-08-13 19:33:33,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,SUNPHARMA_2019-09-30,SUNPHARMA,2019-09-30 00:00:00,2019-11-07 14:50:10,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,SUNPHARMA_2019-12-31,SUNPHARMA,2019-12-31 00:00:00,2020-02-06 15:05:06,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,SUNPHARMA_2020-03-31,SUNPHARMA,2020-03-31 00:00:00,2020-05-27 15:01:06,57.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,57,,,
event_classification,,,,SUNPHARMA_2020-06-30,SUNPHARMA,2020-06-30 00:00:00,2020-07-31 14:46:05,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SUNPHARMA_2020-09-30,SUNPHARMA,2020-09-30 00:00:00,2020-11-03 14:58:38,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,SUNPHARMA_2020-12-31,SUNPHARMA,2020-12-31 00:00:00,2021-01-29 14:06:41,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,SUNPHARMA_2021-03-31,SUNPHARMA,2021-03-31 00:00:00,2021-05-27 15:53:24,57.0,ACTUAL_RESULT,,confirmed,OK,57,,,
event_classification,,,,SUNPHARMA_2021-06-30,SUNPHARMA,2021-06-30 00:00:00,2021-07-30 13:55:15,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,SUNPHARMA_2021-09-30,SUNPHARMA,2021-09-30 00:00:00,2021-11-02 13:17:26,33.0,ACTUAL_RESULT,,confirmed,OK,33,,,
event_classification,,,,SUNPHARMA_2021-12-31,SUNPHARMA,2021-12-31 00:00:00,2022-01-31 13:41:21,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SUNPHARMA_2022-03-31,SUNPHARMA,2022-03-31 00:00:00,2022-05-31 12:24:20,61.0,ACTUAL_RESULT,,confirmed,OK,61,,,
event_classification,,,,SUNPHARMA_2022-06-30,SUNPHARMA,2022-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SUNPHARMA_2022-09-30,SUNPHARMA,2022-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SUNPHARMA_2022-12-31,SUNPHARMA,2022-12-31 00:00:00,2023-01-31 13:28:17,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SUNPHARMA_2023-03-31,SUNPHARMA,2023-03-31 00:00:00,2023-05-26 14:47:35,56.0,ACTUAL_RESULT,,confirmed,OK,56,,,
event_classification,,,,SUNPHARMA_2023-06-30,SUNPHARMA,2023-06-30 00:00:00,2023-08-03 14:05:07,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,SUNPHARMA_2023-09-30,SUNPHARMA,2023-09-30 00:00:00,2023-11-01 13:22:45,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,SUNPHARMA_2023-12-31,SUNPHARMA,2023-12-31 00:00:00,2024-01-31 14:13:24,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SUNPHARMA_2024-03-31,SUNPHARMA,2024-03-31 00:00:00,2024-05-22 15:05:11,52.0,ACTUAL_RESULT,,confirmed,OK,52,,,
event_classification,,,,SUNPHARMA_2024-06-30,SUNPHARMA,2024-06-30 00:00:00,2024-08-01 14:12:02,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,SUNPHARMA_2024-09-30,SUNPHARMA,2024-09-30 00:00:00,2024-10-28 14:37:52,28.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,28,,,
event_classification,,,,SUNPHARMA_2024-12-31,SUNPHARMA,2024-12-31 00:00:00,2025-01-31 15:11:53,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SUNPHARMA_2025-03-31,SUNPHARMA,2025-03-31 00:00:00,2025-05-22 16:51:07,52.0,ACTUAL_RESULT,,confirmed,OK,52,,,
event_classification,,,,SUNPHARMA_2025-06-30,SUNPHARMA,2025-06-30 00:00:00,2025-07-31 14:22:11,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SUNPHARMA_2025-09-30,SUNPHARMA,2025-09-30 00:00:00,2025-11-05 16:05:32,36.0,ACTUAL_RESULT,,confirmed,OK,36,,,
event_classification,,,,SUNPHARMA_2025-12-31,SUNPHARMA,2025-12-31 00:00:00,2026-01-31 14:28:16,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,SUNPHARMA_2026-03-31,SUNPHARMA,2026-03-31 00:00:00,2026-05-22 14:43:51,52.0,ACTUAL_RESULT,,confirmed,OK,52,,,
event_classification,,,,SUNPHARMA_2026-06-30,SUNPHARMA,2026-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,SUNPHARMA_2026-09-30,SUNPHARMA,2026-09-30 00:00:00,2026-07-31 14:30:19,-61.0,BOARD_EVENT,,confirmed,ANNOUNCEMENT_BEFORE_PERIOD_END|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END|MANY_PRE_ANNOUNCEMENTS,-61,,,
event_classification,,,,TATACONSUM_2004-12-31,TATACONSUM,2004-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,TATACONSUM_2005-03-31,TATACONSUM,2005-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,TATACONSUM_2005-06-30,TATACONSUM,2005-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,TATACONSUM_2006-09-30,TATACONSUM,2006-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,TATACONSUM_2006-12-31,TATACONSUM,2006-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
