event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days
TATASTEEL_2019-12-31,TATASTEEL,Tata Steel Ltd.,2019-12-31,2019-Q3,2020-02-07 18:57:38,non_trading_day,2020-02-05,2020-02-09,NEUTRAL,OK,1010,1010
TATASTEEL_2020-03-31,TATASTEEL,Tata Steel Ltd.,2020-03-31,2020-Q4,2020-06-29 17:59:45,post_market,2020-06-29,2020-06-30,NEUTRAL,OK,1105,1105
TATASTEEL_2020-06-30,TATASTEEL,Tata Steel Ltd.,2020-06-30,2020-Q1,2020-08-13 20:10:33,post_market,2020-08-13,2020-08-16,NEUTRAL,OK,1138,1138
TATASTEEL_2020-09-30,TATASTEEL,Tata Steel Ltd.,2020-09-30,2020-Q2,2020-11-13 19:28:43,post_market,2020-11-13,2020-11-16,POSITIVE,OK,1203,1203
TATASTEEL_2020-12-31,TATASTEEL,Tata Steel Ltd.,2020-12-31,2020-Q3,2021-02-09 19:01:05,post_market,2021-02-09,2021-02-10,NEUTRAL,OK,1262,1262
TATASTEEL_2021-03-31,TATASTEEL,Tata Steel Ltd.,2021-03-31,2021-Q4,2021-05-05 19:23:37,post_market,2021-05-05,2021-05-06,NEUTRAL,OK,1318,1318
TATASTEEL_2021-06-30,TATASTEEL,Tata Steel Ltd.,2021-06-30,2021-Q1,2021-08-12 17:43:11,post_market,2021-08-12,2021-08-15,NEGATIVE,OK,1387,1387
TATASTEEL_2021-09-30,TATASTEEL,Tata Steel Ltd.,2021-09-30,2021-Q2,2021-11-11 18:53:01,post_market,2021-11-11,2021-11-14,NEGATIVE,OK,1448,1448
TATASTEEL_2021-12-31,TATASTEEL,Tata Steel Ltd.,2021-12-31,2021-Q3,2022-02-04 19:03:57,non_trading_day,2022-02-02,2022-02-06,POSITIVE,OK,1505,1505
TATASTEEL_2022-03-31,TATASTEEL,Tata Steel Ltd.,2022-03-31,2022-Q4,2022-05-03 19:24:42,post_market,2022-05-03,2022-05-04,NEGATIVE,OK,1564,1564
TATASTEEL_2022-12-31,TATASTEEL,Tata Steel Ltd.,2022-12-31,2022-Q3,2023-02-06 18:22:33,post_market,2023-02-06,2023-02-07,NEUTRAL,OK,1756,1756
TATASTEEL_2023-03-31,TATASTEEL,Tata Steel Ltd.,2023-03-31,2023-Q4,2023-05-02 18:30:39,post_market,2023-05-02,2023-05-03,NEUTRAL,OK,1811,1811
TATASTEEL_2023-06-30,TATASTEEL,Tata Steel Ltd.,2023-06-30,2023-Q1,2023-07-24 18:00:07,post_market,2023-07-24,2023-07-25,POSITIVE,OK,1869,1869
TATASTEEL_2023-09-30,TATASTEEL,Tata Steel Ltd.,2023-09-30,2023-Q2,2023-11-01 20:00:42,post_market,2023-11-01,2023-11-02,NEUTRAL,OK,1937,1937
TATASTEEL_2023-12-31,TATASTEEL,Tata Steel Ltd.,2023-12-31,2023-Q3,2024-01-24 18:49:19,post_market,2024-01-24,2024-01-28,NEUTRAL,OK,1993,1993
TATASTEEL_2024-03-31,TATASTEEL,Tata Steel Ltd.,2024-03-31,2024-Q4,2024-05-29 18:47:10,post_market,2024-05-29,2024-05-30,NEUTRAL,OK,2075,2075
TATASTEEL_2024-06-30,TATASTEEL,Tata Steel Ltd.,2024-06-30,2024-Q1,2024-07-31 18:10:55,post_market,2024-07-31,2024-08-01,NEGATIVE,OK,2117,2117
TATASTEEL_2024-09-30,TATASTEEL,Tata Steel Ltd.,2024-09-30,2024-Q2,2024-11-06 17:30:38,post_market,2024-11-06,2024-11-07,NEGATIVE,OK,2185,2185
TATASTEEL_2024-12-31,TATASTEEL,Tata Steel Ltd.,2024-12-31,2024-Q3,2025-01-27 18:31:38,post_market,2025-01-27,2025-01-28,POSITIVE,OK,2240,2240
TATASTEEL_2025-06-30,TATASTEEL,Tata Steel Ltd.,2025-06-30,2025-Q1,2025-07-30 17:59:07,post_market,2025-07-30,2025-07-31,NEUTRAL,OK,2365,2365
TATASTEEL_2025-09-30,TATASTEEL,Tata Steel Ltd.,2025-09-30,2025-Q2,2025-11-12 18:01:54,post_market,2025-11-12,2025-11-13,NEGATIVE,OK,2435,2435
TATASTEEL_2025-12-31,TATASTEEL,Tata Steel Ltd.,2025-12-31,2025-Q3,2026-02-06 16:36:12,post_market,2026-02-06,2026-02-09,POSITIVE,OK,2494,2494
TATASTEEL_2026-03-31,TATASTEEL,Tata Steel Ltd.,2026-03-31,2026-Q4,2026-05-15 17:44:51,post_market,2026-05-15,2026-05-18,NEUTRAL,OK,2558,2558
TATASTEEL_2026-06-30,TATASTEEL,Tata Steel Ltd.,2026-06-30,2026-Q1,2026-07-30 18:49:55,post_market,2026-07-30,2026-07-31,NEUTRAL,OK,2610,2610
TCS_2015-12-31,TCS,Tata Consultancy Services Ltd.,2015-12-31,2015-Q3,2016-01-12 18:27:14,post_market,2016-01-12,2016-01-13,NEUTRAL,INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,9,9
TCS_2016-03-31,TCS,Tata Consultancy Services Ltd.,2016-03-31,2016-Q4,2016-04-18 17:02:27,non_trading_day,2016-04-12,2016-04-19,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,70,70
TCS_2016-06-30,TCS,Tata Consultancy Services Ltd.,2016-06-30,2016-Q1,2016-07-14 16:12:04,post_market,2016-07-14,2016-07-17,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,133,133
TCS_2016-09-30,TCS,Tata Consultancy Services Ltd.,2016-09-30,2016-Q2,2016-10-13 16:33:49,post_market,2016-10-13,2016-10-16,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,193,193
TCS_2016-12-31,TCS,Tata Consultancy Services Ltd.,2016-12-31,2016-Q3,2017-01-12 15:32:09,post_market,2017-01-12,2017-01-15,NEUTRAL,OK,256,256
TCS_2017-03-31,TCS,Tata Consultancy Services Ltd.,2017-03-31,2017-Q4,2017-04-18 17:02:35,post_market,2017-04-18,2017-04-19,NEGATIVE,OK,319,319
TCS_2017-06-30,TCS,Tata Consultancy Services Ltd.,2017-06-30,2017-Q1,2017-07-13 16:36:39,post_market,2017-07-13,2017-07-16,POSITIVE,OK,379,379
TCS_2017-09-30,TCS,Tata Consultancy Services Ltd.,2017-09-30,2017-Q2,2017-10-12 16:40:04,post_market,2017-10-12,2017-10-15,NEUTRAL,OK,441,441
TCS_2017-12-31,TCS,Tata Consultancy Services Ltd.,2017-12-31,2017-Q3,2018-01-11 17:27:40,post_market,2018-01-11,2018-01-14,POSITIVE,OK,504,504
TCS_2018-03-31,TCS,Tata Consultancy Services Ltd.,2018-03-31,2018-Q4,2018-04-19 17:54:01,post_market,2018-04-19,2018-04-22,POSITIVE,OK,569,569
TCS_2018-06-30,TCS,Tata Consultancy Services Ltd.,2018-06-30,2018-Q1,2018-07-10 17:04:55,post_market,2018-07-10,2018-07-11,NEUTRAL,OK,626,626
TCS_2018-09-30,TCS,Tata Consultancy Services Ltd.,2018-09-30,2018-Q2,2018-10-11 16:44:45,post_market,2018-10-11,2018-10-14,NEUTRAL,OK,688,688
TCS_2018-12-31,TCS,Tata Consultancy Services Ltd.,2018-12-31,2018-Q3,2019-01-10 16:58:27,post_market,2019-01-10,2019-01-13,POSITIVE,OK,749,749
TCS_2019-03-31,TCS,Tata Consultancy Services Ltd.,2019-03-31,2019-Q4,2019-04-12 16:40:41,non_trading_day,2019-04-10,2019-04-14,POSITIVE,OK,809,809
TCS_2019-06-30,TCS,Tata Consultancy Services Ltd.,2019-06-30,2019-Q1,2019-07-09 17:17:29,post_market,2019-07-09,2019-07-10,NEUTRAL,OK,868,868
TCS_2019-09-30,TCS,Tata Consultancy Services Ltd.,2019-09-30,2019-Q2,2019-10-10 16:41:34,post_market,2019-10-10,2019-10-13,NEUTRAL,OK,929,929
TCS_2019-12-31,TCS,Tata Consultancy Services Ltd.,2019-12-31,2019-Q3,2020-01-17 16:01:52,non_trading_day,2020-01-15,2020-01-19,NEUTRAL,OK,995,995
TCS_2020-03-31,TCS,Tata Consultancy Services Ltd.,2020-03-31,2020-Q4,2020-04-16 19:13:13,post_market,2020-04-16,2020-04-19,POSITIVE,OK,1055,1055
TCS_2020-06-30,TCS,Tata Consultancy Services Ltd.,2020-06-30,2020-Q1,2020-07-09 17:49:41,post_market,2020-07-09,2020-07-12,NEUTRAL,OK,1113,1113
TCS_2020-09-30,TCS,Tata Consultancy Services Ltd.,2020-09-30,2020-Q2,2020-10-07 18:32:18,post_market,2020-10-07,2020-10-08,NEUTRAL,OK,1176,1176
TCS_2020-12-31,TCS,Tata Consultancy Services Ltd.,2020-12-31,2020-Q3,2021-01-08 18:07:47,non_trading_day,2021-01-06,2021-01-10,NEUTRAL,OK,1239,1239
TCS_2021-03-31,TCS,Tata Consultancy Services Ltd.,2021-03-31,2021-Q4,2021-04-12 18:43:59,post_market,2021-04-12,2021-04-14,NEUTRAL,OK,1303,1303
TCS_2021-06-30,TCS,Tata Consultancy Services Ltd.,2021-06-30,2021-Q1,2021-07-08 18:41:57,post_market,2021-07-08,2021-07-11,NEUTRAL,OK,1363,1363
TCS_2021-09-30,TCS,Tata Consultancy Services Ltd.,2021-09-30,2021-Q2,2021-10-08 18:23:49,non_trading_day,2021-10-06,2021-10-10,NEGATIVE,OK,1424,1424
TCS_2021-12-31,TCS,Tata Consultancy Services Ltd.,2021-12-31,2021-Q3,2022-01-12 23:37:47,post_market,2022-01-12,2022-01-13,NEUTRAL,OK,1491,1491
TCS_2022-03-31,TCS,Tata Consultancy Services Ltd.,2022-03-31,2022-Q4,2022-04-11 17:40:50,post_market,2022-04-11,2022-04-12,NEUTRAL,OK,1551,1551
TCS_2022-06-30,TCS,Tata Consultancy Services Ltd.,2022-06-30,2022-Q1,2022-07-08 16:36:53,non_trading_day,2022-07-06,2022-07-10,NEGATIVE,OK,1610,1610
TCS_2022-12-31,TCS,Tata Consultancy Services Ltd.,2022-12-31,2022-Q3,2023-01-09 17:14:35,post_market,2023-01-09,2023-01-10,NEUTRAL,OK,1737,1737
TCS_2023-03-31,TCS,Tata Consultancy Services Ltd.,2023-03-31,2023-Q4,2023-04-12 17:17:07,post_market,2023-04-12,2023-04-16,NEUTRAL,OK,1799,1799
TCS_2023-06-30,TCS,Tata Consultancy Services Ltd.,2023-06-30,2023-Q1,2023-07-12 15:54:53,post_market,2023-07-12,2023-07-13,NEGATIVE,OK,1861,1861
TCS_2023-09-30,TCS,Tata Consultancy Services Ltd.,2023-09-30,2023-Q2,2023-10-11 17:03:52,post_market,2023-10-11,2023-10-12,NEUTRAL,OK,1923,1923
TCS_2023-12-31,TCS,Tata Consultancy Services Ltd.,2023-12-31,2023-Q3,2024-01-11 15:53:19,post_market,2024-01-11,2024-01-14,POSITIVE,OK,1985,1985
TCS_2024-03-31,TCS,Tata Consultancy Services Ltd.,2024-03-31,2024-Q4,2024-04-12 15:36:45,non_trading_day,2024-04-09,2024-04-14,NEGATIVE,OK,2043,2043
TCS_2024-06-30,TCS,Tata Consultancy Services Ltd.,2024-06-30,2024-Q1,2024-07-11 15:38:49,post_market,2024-07-11,2024-07-12,NEUTRAL,OK,2104,2104
TCS_2024-09-30,TCS,Tata Consultancy Services Ltd.,2024-09-30,2024-Q2,2024-10-10 16:06:39,post_market,2024-10-10,2024-10-11,NEUTRAL,OK,2166,2166
TCS_2024-12-31,TCS,Tata Consultancy Services Ltd.,2024-12-31,2024-Q3,2025-01-09 16:10:53,post_market,2025-01-09,2025-01-10,NEUTRAL,OK,2228,2228
TCS_2025-06-30,TCS,Tata Consultancy Services Ltd.,2025-06-30,2025-Q1,2025-07-10 15:57:29,post_market,2025-07-10,2025-07-11,NEUTRAL,OK,2351,2351
TCS_2025-09-30,TCS,Tata Consultancy Services Ltd.,2025-09-30,2025-Q2,2025-10-09 15:52:18,post_market,2025-10-09,2025-10-10,NEGATIVE,OK,2413,2413
TCS_2025-12-31,TCS,Tata Consultancy Services Ltd.,2025-12-31,2025-Q3,2026-01-12 15:50:27,post_market,2026-01-12,2026-01-13,NEGATIVE,OK,2477,2477
TCS_2026-03-31,TCS,Tata Consultancy Services Ltd.,2026-03-31,2026-Q4,2026-04-09 15:55:34,post_market,2026-04-09,2026-04-10,NEUTRAL,OK,2534,2534
TCS_2026-06-30,TCS,Tata Consultancy Services Ltd.,2026-06-30,2026-Q1,2026-07-09 15:52:21,post_market,2026-07-09,2026-07-10,POSITIVE,OK,2595,2595
TECHM_2015-12-31,TECHM,Tech Mahindra Ltd.,2015-12-31,2015-Q3,2016-02-01 15:50:28,post_market,2016-02-01,2016-02-02,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,22,22
TECHM_2016-03-31,TECHM,Tech Mahindra Ltd.,2016-03-31,2016-Q4,2016-05-24 15:58:38,post_market,2016-05-24,2016-05-25,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,97,97
TECHM_2016-06-30,TECHM,Tech Mahindra Ltd.,2016-06-30,2016-Q1,2016-08-01 15:38:39,post_market,2016-08-01,2016-08-02,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,145,145
TECHM_2016-09-30,TECHM,Tech Mahindra Ltd.,2016-09-30,2016-Q2,2016-10-27 15:44:19,post_market,2016-10-27,2016-10-31,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,203,203
TECHM_2016-12-31,TECHM,Tech Mahindra Ltd.,2016-12-31,2016-Q3,2017-01-30 15:35:12,post_market,2017-01-30,2017-01-31,POSITIVE,OK,267,267
TECHM_2017-03-31,TECHM,Tech Mahindra Ltd.,2017-03-31,2017-Q4,2017-05-03 14:57:00,during_market,2017-05-02,2017-05-04,POSITIVE,OK,328,328
TECHM_2017-06-30,TECHM,Tech Mahindra Ltd.,2017-06-30,2017-Q2,2017-07-31 15:47:45,post_market,2017-07-31,2017-08-01,NEUTRAL,OK,391,391
TECHM_2017-09-30,TECHM,Tech Mahindra Ltd.,2017-09-30,2017-Q2,2017-11-01 15:12:22,during_market,2017-10-31,2017-11-02,POSITIVE,OK,453,453
TECHM_2017-12-31,TECHM,Tech Mahindra Ltd.,2017-12-31,2017-Q3,2018-01-29 15:39:33,post_market,2018-01-29,2018-01-30,POSITIVE,OK,515,515
TECHM_2018-03-31,TECHM,Tech Mahindra Ltd.,2018-03-31,2018-Q1,2018-05-25 15:36:25,non_trading_day,2018-05-23,2018-05-27,POSITIVE,OK,592,592
TECHM_2018-06-30,TECHM,Tech Mahindra Ltd.,2018-06-30,2018-Q1,2018-07-30 15:37:29,post_market,2018-07-30,2018-07-31,NEGATIVE,OK,640,640
TECHM_2018-09-30,TECHM,Tech Mahindra Ltd.,2018-09-30,2018-Q2,2018-10-30 15:32:57,post_market,2018-10-30,2018-10-31,NEGATIVE,OK,700,700
TECHM_2018-12-31,TECHM,Tech Mahindra Ltd.,2018-12-31,2018-Q3,2019-02-05 15:36:13,post_market,2019-02-05,2019-02-06,NEUTRAL,OK,767,767
TECHM_2019-03-31,TECHM,Tech Mahindra Ltd.,2019-03-31,2019-Q4,2019-05-21 15:38:58,post_market,2019-05-21,2019-05-22,NEGATIVE,OK,834,834
TECHM_2019-06-30,TECHM,Tech Mahindra Ltd.,2019-06-30,2019-Q2,2019-07-30 15:41:30,post_market,2019-07-30,2019-07-31,POSITIVE,OK,883,883
TECHM_2019-09-30,TECHM,Tech Mahindra Ltd.,2019-09-30,2019-Q2,2019-11-05 15:38:41,post_market,2019-11-05,2019-11-06,NEUTRAL,OK,946,946
TECHM_2019-12-31,TECHM,Tech Mahindra Ltd.,2019-12-31,2020-Q4,2020-01-31 15:41:45,non_trading_day,2020-01-29,2020-02-02,NEUTRAL,OK,1005,1005
TECHM_2020-03-31,TECHM,Tech Mahindra Ltd.,2020-03-31,2020-Q1,2020-04-30 16:51:32,non_trading_day,2020-04-28,2020-05-03,POSITIVE,OK,1063,1063
TECHM_2020-06-30,TECHM,Tech Mahindra Ltd.,2020-06-30,2020-Q2,2020-07-27 16:45:04,post_market,2020-07-27,2020-07-28,POSITIVE,OK,1125,1125
TECHM_2020-09-30,TECHM,Tech Mahindra Ltd.,2020-09-30,2020-Q2,2020-10-23 16:02:45,non_trading_day,2020-10-21,2020-10-25,NEUTRAL,OK,1186,1186
TECHM_2020-12-31,TECHM,Tech Mahindra Ltd.,2020-12-31,2021-Q4,2021-01-29 17:26:52,non_trading_day,2021-01-27,2021-01-31,NEUTRAL,OK,1253,1253
TECHM_2021-03-31,TECHM,Tech Mahindra Ltd.,2021-03-31,2021-Q4,2021-04-26 20:21:38,post_market,2021-04-26,2021-04-27,NEUTRAL,OK,1311,1311
TECHM_2021-06-30,TECHM,Tech Mahindra Ltd.,2021-06-30,2021-Q2,2021-07-29 15:32:04,post_market,2021-07-29,2021-08-01,NEUTRAL,OK,1377,1377
TECHM_2021-09-30,TECHM,Tech Mahindra Ltd.,2021-09-30,2021-Q3,2021-10-25 16:04:05,post_market,2021-10-25,2021-10-26,NEUTRAL,OK,1436,1436
TECHM_2021-12-31,TECHM,Tech Mahindra Ltd.,2021-12-31,2022-Q4,2022-02-01 15:36:48,post_market,2022-02-01,2022-02-02,NEUTRAL,OK,1504,1504
TECHM_2022-03-31,TECHM,Tech Mahindra Ltd.,2022-03-31,2022-Q4,2022-05-13 15:54:16,non_trading_day,2022-05-11,2022-05-15,NEGATIVE,OK,1570,1570
TECHM_2022-12-31,TECHM,Tech Mahindra Ltd.,2022-12-31,2022-Q3,2023-01-30 15:45:35,post_market,2023-01-30,2023-01-31,NEGATIVE,OK,1751,1751
TECHM_2023-03-31,TECHM,Tech Mahindra Ltd.,2023-03-31,2023-Q1,2023-04-27 15:55:29,post_market,2023-04-27,2023-05-01,NEUTRAL,OK,1809,1809
TECHM_2023-06-30,TECHM,Tech Mahindra Ltd.,2023-06-30,2023-Q2,2023-07-26 15:49:19,post_market,2023-07-26,2023-07-27,POSITIVE,OK,1871,1871
TECHM_2023-09-30,TECHM,Tech Mahindra Ltd.,2023-09-30,2023-Q2,2023-10-25 15:35:11,post_market,2023-10-25,2023-10-26,NEUTRAL,OK,1932,1932
TECHM_2023-12-31,TECHM,Tech Mahindra Ltd.,2023-12-31,2024-Q4,2024-01-24 15:49:30,post_market,2024-01-24,2024-01-28,NEUTRAL,OK,1993,1993
TECHM_2024-03-31,TECHM,Tech Mahindra Ltd.,2024-03-31,2024-Q4,2024-04-25 15:45:03,post_market,2024-04-25,2024-04-28,NEGATIVE,OK,2053,2053
TECHM_2024-06-30,TECHM,Tech Mahindra Ltd.,2024-06-30,2024-Q1,2024-07-25 16:04:57,post_market,2024-07-25,2024-07-26,NEUTRAL,OK,2113,2113
TECHM_2024-09-30,TECHM,Tech Mahindra Ltd.,2024-09-30,2024-Q2,2024-10-19 04:37:30,non_trading_day,2024-10-17,2024-10-21,POSITIVE,OK,2171,2171
TECHM_2024-12-31,TECHM,Tech Mahindra Ltd.,2024-12-31,2024-Q3,2025-01-17 15:41:55,post_market,2025-01-17,2025-01-20,POSITIVE,OK,2234,2234
TECHM_2025-06-30,TECHM,Tech Mahindra Ltd.,2025-06-30,2025-Q1,2025-07-16 16:21:22,post_market,2025-07-16,2025-07-17,NEUTRAL,OK,2355,2355
TECHM_2025-09-30,TECHM,Tech Mahindra Ltd.,2025-09-30,2025-Q2,2025-10-14 18:19:31,post_market,2025-10-14,2025-10-15,NEGATIVE,OK,2416,2416
TECHM_2025-12-31,TECHM,Tech Mahindra Ltd.,2025-12-31,2025-Q3,2026-01-16 15:55:40,post_market,2026-01-16,2026-01-19,NEUTRAL,OK,2480,2480
TECHM_2026-03-31,TECHM,Tech Mahindra Ltd.,2026-03-31,2026-Q4,2026-04-22 13:51:29,during_market,2026-04-21,2026-04-23,NEUTRAL,OK,2541,2541
TECHM_2026-06-30,TECHM,Tech Mahindra Ltd.,2026-06-30,2026-Q1,2026-07-16 16:05:12,post_market,2026-07-16,2026-07-17,NEUTRAL,OK,2600,2600
TITAN_2015-12-31,TITAN,Titan Company Ltd.,2015-12-31,2015-Q3,2016-01-28 17:27:34,post_market,2016-01-28,2016-01-31,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,20,20
TITAN_2016-03-31,TITAN,Titan Company Ltd.,2016-03-31,2016-Q4,2016-05-06 16:46:12,non_trading_day,2016-05-04,2016-05-08,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,83,83
TITAN_2016-06-30,TITAN,Titan Company Ltd.,2016-06-30,2016-Q1,2016-08-03 14:58:26,during_market,2016-08-02,2016-08-04,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,146,146
TITAN_2016-09-30,TITAN,Titan Company Ltd.,2016-09-30,2016-Q3,2016-11-04 13:53:21,non_trading_day,2016-11-02,2016-11-06,NEGATIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,206,206
TITAN_2016-12-31,TITAN,Titan Company Ltd.,2016-12-31,2016-Q3,2017-02-07 15:53:30,post_market,2017-02-07,2017-02-08,NEUTRAL,OK,273,273
TITAN_2017-03-31,TITAN,Titan Company Ltd.,2017-03-31,2017-Q4,2017-05-15 09:39:02,during_market,2017-05-14,2017-05-16,NEUTRAL,OK,336,336
TITAN_2017-06-30,TITAN,Titan Company Ltd.,2017-06-30,2017-Q1,2017-08-03 14:43:26,during_market,2017-08-02,2017-08-06,NEUTRAL,OK,393,393
TITAN_2017-09-30,TITAN,Titan Company Ltd.,2017-09-30,2017-Q2,2017-11-03 15:41:08,non_trading_day,2017-11-01,2017-11-05,NEUTRAL,OK,454,454
TITAN_2017-12-31,TITAN,Titan Company Ltd.,2017-12-31,2017-Q3,2018-02-01 15:28:18,during_market,2018-01-31,2018-02-04,NEUTRAL,OK,517,517
TITAN_2018-03-31,TITAN,Titan Company Ltd.,2018-03-31,2018-Q4,2018-05-10 16:45:34,post_market,2018-05-10,2018-05-13,POSITIVE,OK,583,583
TITAN_2018-06-30,TITAN,Titan Company Ltd.,2018-06-30,2018-Q2,2018-08-03 14:15:57,non_trading_day,2018-08-01,2018-08-05,NEUTRAL,OK,642,642
TITAN_2018-09-30,TITAN,Titan Company Ltd.,2018-09-30,2018-Q2,2018-11-09 16:23:24,non_trading_day,2018-11-06,2018-11-11,NEUTRAL,OK,705,705
TITAN_2018-12-31,TITAN,Titan Company Ltd.,2018-12-31,2018-Q3,2019-02-01 16:00:13,non_trading_day,2019-01-30,2019-02-03,NEUTRAL,OK,763,763
TITAN_2019-03-31,TITAN,Titan Company Ltd.,2019-03-31,2019-Q4,2019-05-08 17:11:04,post_market,2019-05-08,2019-05-09,POSITIVE,OK,825,825
TITAN_2019-06-30,TITAN,Titan Company Ltd.,2019-06-30,2019-Q1,2019-08-06 14:50:26,during_market,2019-08-05,2019-08-07,POSITIVE,OK,887,887
TITAN_2019-09-30,TITAN,Titan Company Ltd.,2019-09-30,2019-Q2,2019-11-05 15:32:27,post_market,2019-11-05,2019-11-06,NEUTRAL,OK,946,946
TITAN_2019-12-31,TITAN,Titan Company Ltd.,2019-12-31,2019-Q3,2020-02-04 14:05:59,during_market,2020-02-03,2020-02-05,NEUTRAL,OK,1008,1008
TITAN_2020-03-31,TITAN,Titan Company Ltd.,2020-03-31,2020-Q4,2020-06-08 19:16:34,post_market,2020-06-08,2020-06-09,NEUTRAL,OK,1090,1090
TITAN_2020-06-30,TITAN,Titan Company Ltd.,2020-06-30,2020-Q1,2020-08-10 16:38:56,post_market,2020-08-10,2020-08-11,POSITIVE,OK,1135,1135
TITAN_2020-09-30,TITAN,Titan Company Ltd.,2020-09-30,2020-Q2,2020-10-28 13:29:45,during_market,2020-10-27,2020-10-29,POSITIVE,OK,1190,1190
TITAN_2020-12-31,TITAN,Titan Company Ltd.,2020-12-31,2020-Q3,2021-02-10 15:54:00,post_market,2021-02-10,2021-02-11,NEGATIVE,OK,1263,1263
TITAN_2021-03-31,TITAN,Titan Company Ltd.,2021-03-31,2021-Q4,2021-04-29 18:01:32,post_market,2021-04-29,2021-05-02,NEUTRAL,OK,1314,1314
TITAN_2021-06-30,TITAN,Titan Company Ltd.,2021-06-30,2021-Q1,2021-08-04 16:32:07,post_market,2021-08-04,2021-08-05,NEUTRAL,OK,1381,1381
TITAN_2021-09-30,TITAN,Titan Company Ltd.,2021-09-30,2021-Q2,2021-10-27 16:29:53,post_market,2021-10-27,2021-10-28,NEUTRAL,OK,1438,1438
TITAN_2021-12-31,TITAN,Titan Company Ltd.,2021-12-31,2021-Q3,2022-02-03 13:42:19,during_market,2022-02-02,2022-02-06,NEUTRAL,OK,1505,1505
TITAN_2022-03-31,TITAN,Titan Company Ltd.,2022-03-31,2022-Q4,2022-05-03 14:21:48,during_market,2022-05-01,2022-05-04,NEGATIVE,OK,1563,1563
TITAN_2022-12-31,TITAN,Titan Company Ltd.,2022-12-31,2022-Q3,2023-02-02 14:56:51,during_market,2023-02-01,2023-02-05,NEUTRAL,OK,1753,1753
TITAN_2023-03-31,TITAN,Titan Company Ltd.,2023-03-31,2023-Q4,2023-05-03 16:32:49,post_market,2023-05-03,2023-05-04,NEUTRAL,OK,1812,1812
TITAN_2023-06-30,TITAN,Titan Company Ltd.,2023-06-30,2023-Q1,2023-08-02 17:00:39,post_market,2023-08-02,2023-08-03,NEUTRAL,OK,1876,1876
TITAN_2023-09-30,TITAN,Titan Company Ltd.,2023-09-30,2023-Q2,2023-11-03 15:00:39,non_trading_day,2023-11-01,2023-11-05,NEUTRAL,OK,1937,1937
TITAN_2023-12-31,TITAN,Titan Company Ltd.,2023-12-31,2023-Q3,2024-02-01 15:04:56,during_market,2024-01-31,2024-02-04,NEUTRAL,OK,1997,1997
